"","stopnum","Along","At","long","lat"
"6525","8,716","5112 ARLINGTON"," ",-118.318273,33.996703
"6526","8,717","ARLINGTON"," COUNTRY CLUB",-118.316322,34.050429
"6527","8,718","ARLINGTON"," RODEO",-118.318214,34.01845
"6528","8,719","ARLINGTON"," SANTA MONICA FWY",-118.317809,34.036818
"6529","8,720","ARLINGTON"," VENICE",-118.317835,34.043756
"6530","8,721","ARLINGTON"," 29TH",-118.317785,34.028802
"6531","8,722","ARLINGTON"," 36TH",-118.317772,34.022009
"6532","8,723","ARLINGTON"," 37TH",-118.317534,34.020169
"6533","8,724","ARLINGTON"," 39TH",-118.318355,34.01474
"6534","8,725","ARLINGTON"," 42ND",-118.318105,34.007121
"6535","8,726","ARLINGTON"," 48TH",-118.318257,34.000198
"6536","8,727","VAN NESS"," 54TH",-118.317987,33.993403
"6537","8,728","ARLINGTON"," ADAMS",-118.31779,34.032792
"6538","8,729","ARLINGTON"," JEFFERSON",-118.31777,34.025766
"6539","8,730","WILTON"," OLYMPIC",-118.314987,34.052765
"6540","8,731","ARLINGTON"," PICO",-118.317647,34.047392
"6541","8,732","ARLINGTON"," VERNON",-118.318295,34.003421
"6542","8,733","ARLINGTON"," WASHINGTON",-118.317819,34.039645
"6543","8,735","ARROYO"," FOOTHILL",-118.415552,34.29211
"6544","8,736","ARROYO"," BELLEVUE",-118.147573,34.138215
"6545","8,738","ARTESIA"," AINSWORTH",-118.339868,33.872958
"6546","8,739","ARTESIA"," AMIE",-118.348697,33.872957
"6547","8,740","CRENSHAW"," ARTESIA",-118.326333,33.873135
"6548","8,741","ARTESIA"," GLENBURN",-118.330575,33.872978
"6549","8,742","ARTESIA"," HARBOR",-118.20745,33.874393
"6550","8,743","SEPULVEDA"," ROSECRANS",-118.396319,33.901605
"6551","8,746","ARTESIA"," YUKON",-118.335464,33.872973
"6552","8,747","ARTESIA STATION BAY 4"," ",-118.222875,33.876014
"6553","8,748","ARTESIA STATION BAY 3"," ",-118.222766,33.87583
"6554","8,753","ARTESIA TRANSIT CTR BAY 2"," ",-118.287132,33.869432
"6555","8,755","ATLANTIC"," 68TH",-118.186151,33.878344
"6556","8,756","ATLANTIC"," BELL",-118.18768,33.974156
"6557","8,758","ATLANTIC"," MARTIN LUTHER KING J",-118.187703,33.920944
"6558","8,759","ATLANTIC"," PATATA",-118.184147,33.955693
"6559","8,760","ATLANTIC"," ABBOTT",-118.182256,33.933815
"6560","8,761","ATLANTIC"," AGNES",-118.190506,33.914147
"6561","8,762","ATLANTIC"," ARLINGTON",-118.193465,33.907044
"6562","8,763","ATLANTIC"," BEECHWOOD",-118.185393,33.925745
"6563","8,764","ATLANTIC"," CARLIN",-118.192167,33.910124
"6564","8,765","ATLANTIC"," CECELIA",-118.184957,33.95814
"6565","8,766","ATLANTIC"," CLARA",-118.187004,33.965295
"6566","8,767","ATLANTIC"," CORTLAND",-118.188739,33.918417
"6567","8,768","ATLANTIC"," ELIZABETH",-118.186402,33.962914
"6568","8,769","ATLANTIC"," ELMWOOD",-118.184501,33.927914
"6569","8,770","ATLANTIC"," FERNWOOD",-118.189417,33.916794
"6570","8,771","FIRESTONE"," TARGET",-118.106203,33.925816
"6571","8,772","ATLANTIC"," FIRESTONE",-118.183165,33.951606
"6572","8,773","ATLANTIC"," FLORENCE",-118.188149,33.970014
"6573","8,774","ATLANTIC"," GAGE",-118.187144,33.977762
"6574","8,776","ATLANTIC"," LIVE OAK",-118.187696,33.968077
"6575","8,777","ATLANTIC"," MICHIGAN",-118.18169,33.938786
"6576","8,778","ATLANTIC"," SANTA ANA",-118.18579,33.960571
"6577","8,779","ATLANTIC"," SOUTHERN",-118.181049,33.94591
"6578","8,780","ATLANTIC"," SOUTHERN PL",-118.182041,33.948604
"6579","8,781","ATLANTIC"," TENAYA",-118.181991,33.93612
"6580","8,783","ATLANTIC"," 52ND",-118.18374,33.992809
"6581","8,784","ATLANTIC"," 55TH",-118.185158,33.990757
"6582","8,785","ATLANTIC"," BANDINI",-118.175748,33.998256
"6583","8,786","ATLANTIC"," RANDOLPH",-118.186523,33.981832
"6584","8,789","ATLANTIC"," SLAUSON",-118.185759,33.986898
"6585","8,794","AVALON"," 169TH",-118.265091,33.878943
"6586","8,795","AVALON"," 184TH",-118.266282,33.862775
"6587","8,796","AVALON"," 228TH",-118.26383,33.819392
"6588","8,797","AVALON"," ALBERTONI",-118.266271,33.871634
"6589","8,798","AVALON"," RR XING",-118.264146,33.804804
"6590","8,799","AVALON"," BAYPORT",-118.26402,33.814908
"6591","8,801","WESTWOOD"," UCLA HOSPITAL WEST",-118.445223,34.066691
"6592","8,802","AVALON"," IDABELL",-118.264156,33.811071
"6593","8,803","AVALON"," JEFFERSON",-118.265117,34.015077
"6594","8,804","AVALON"," MARTIN LUTHER KING J",-118.265098,34.011296
"6595","8,805","AVALON"," CARSON MALL",-118.263293,33.843385
"6596","8,806","AVALON"," DEL AMO",-118.264873,33.847245
"6597","8,807","AVALON"," HARRY BRIDGES",-118.261926,33.771469
"6598","8,808","AVALON STATION LAYOVER"," ",-118.265327,33.927261
"6599","8,811","AVALON"," VICTORIA",-118.265987,33.867266
"6600","8,813","14905 AVALON"," ",-118.265428,33.897963
"6601","8,814","14800 AVALON (HESSE CO)"," ",-118.265125,33.897964
"6602","8,816","17701 AVALON"," ",-118.266286,33.869161
"6603","8,817","DEL AMO"," TAJAUTA",-118.244029,33.846926
"6604","8,818","AVALON GREEN LINE STATION"," ",-118.265024,33.927468
"6605","8,820","AVALON"," 104TH",-118.265007,33.941787
"6606","8,821","AVALON"," 106TH",-118.265011,33.940014
"6607","8,822","AVALON"," 108TH",-118.265008,33.938036
"6608","8,823","AVALON"," 110TH",-118.265005,33.93587
"6609","8,824","AVALON"," 111TH",-118.265001,33.933801
"6610","8,826","AVALON"," 116TH",-118.265013,33.92905
"6611","8,828","AVALON"," 120TH",-118.265043,33.923997
"6612","8,829","AVALON"," 126TH",-118.265072,33.918735
"6613","8,830","AVALON"," 132ND",-118.265103,33.912777
"6614","8,831","AVALON"," 135TH",-118.265112,33.909376
"6615","8,832","AVALON"," 138TH",-118.265125,33.906287
"6616","8,833","DEL AMO"," LEAPWOOD",-118.258406,33.846635
"6617","8,834","AVALON"," 189TH",-118.266269,33.858772
"6618","8,835","DEL AMO"," LEAPWOOD",-118.259056,33.846903
"6619","8,836","AVALON"," 213TH",-118.26382,33.835099
"6620","8,837","AVALON"," 220TH",-118.263816,33.827584
"6621","8,838","AVALON"," 223RD",-118.263821,33.823937
"6622","8,839","AVALON"," 41ST",-118.265091,34.009059
"6623","8,840","AVALON"," 42ND",-118.265083,34.006471
"6624","8,841","AVALON"," 48TH",-118.265064,33.999577
"6625","8,842","AVALON"," 51ST",-118.265046,33.996862
"6626","8,843","AVALON"," 54TH",-118.265044,33.993147
"6627","8,844","AVALON"," 56TH",-118.265035,33.991443
"6628","8,845","AVALON"," 59TH",-118.265022,33.986065
"6629","8,846","AVALON"," 61ST",-118.265024,33.984601
"6630","8,847","AVALON"," 67TH",-118.265012,33.978806
"6631","8,848","AVALON"," 69TH",-118.265012,33.976893
"6632","8,849","AVALON"," 76TH",-118.265,33.971032
"6633","8,850","AVALON"," 79TH",-118.264985,33.967267
"6634","8,851","AVALON"," 83RD",-118.264974,33.963629
"6635","8,852","AVALON"," 87TH",-118.26497,33.958197
"6636","8,853","AVALON"," 88TH",-118.26497,33.95637
"6637","8,854","AVALON"," 90TH",-118.264975,33.954559
"6638","8,855","AVALON"," 92ND",-118.264982,33.95277
"6639","8,856","AVALON"," 94TH",-118.264986,33.950978
"6640","8,857","AVALON"," 98TH",-118.265001,33.947329
"6641","8,858","AVALON"," ALONDRA",-118.265426,33.885721
"6642","8,862","AVALON"," CARSON",-118.263828,33.831395
"6643","8,863","AVALON"," CENTURY",-118.264998,33.945422
"6644","8,864","AVALON"," COLDEN",-118.264997,33.94911
"6645","8,865","AVALON"," COMPTON",-118.26543,33.895353
"6646","8,868","AVALON"," FLORENCE",-118.26501,33.975019
"6647","8,869","AVALON"," GAGE",-118.265015,33.981771
"6648","8,870","AVALON"," GARDENA",-118.264706,33.882063
"6649","8,871","AVALON"," IMPERIAL",-118.265312,33.930784
"6650","8,873","AVALON"," MANCHESTER",-118.264957,33.96039
"6651","8,874","AVALON"," REDONDO BEACH",-118.265444,33.893429
"6652","8,875","AVALON"," ROSECRANS",-118.265105,33.901962
"6653","8,876","AVALON"," SEPULVEDA",-118.264257,33.80848
"6654","8,877","AVALON"," SLAUSON",-118.265026,33.989572
"6655","8,878","AVALON"," VICTORIA",-118.266291,33.866715
"6656","8,879","AVALON"," ELSMERE",-118.265673,33.853464
"6657","8,880","AVALON"," SAN PEDRO",-118.265469,33.888027
"6658","8,881","AVALON"," SCOTTSDALE",-118.264092,33.812805
"6659","8,882","CARSON PLAZA"," AVALON",-118.264905,33.845052
"6660","8,883","AVALON"," Q",-118.263804,33.79553
"6661","8,884","AVALON"," WALNUT",-118.265628,33.875601
"6662","8,886","AVE 26"," LACY GOLD LINE",-118.220292,34.081644
"6663","8,889","AVENUE SAN LUIS"," DUNMAN",-118.62828,34.162547
"6664","8,890","AVENUE SAN LUIS"," RIGOLETTO",-118.624304,34.16387
"6665","8,891","MULHOLLAND"," AVE SAN LUIS",-118.635506,34.158079
"6666","8,892","AVENIDA CESAR CHAVEZ"," COLLEGIAN",-118.146835,34.038125
"6667","8,893","AVENIDA CESAR CHAVEZ"," SCHOOLSIDE",-118.150183,34.040195
"6668","8,894","CESAR CHAVEZ"," VANCOUVER",-118.157046,34.040753
"6669","8,895","AVENIDA CESAR CHAVEZ"," WESTCOTT",-118.153201,34.040777
"6670","8,898","AVIATION"," IMPERIAL",-118.378325,33.931284
"6671","8,899","AVIATION"," 104TH",-118.378638,33.942135
"6672","8,900","AVIATION"," 111TH",-118.37863,33.93466
"6673","8,904","AVIATION STATION BUS BAY"," ",-118.37696,33.929832
"6674","8,905","AVIATION STATION"," BUS BAY 9",-118.377455,33.929828
"6675","8,906","BADILLO"," VIRGINIA",-117.953788,34.087584
"6676","8,909","BALBOA"," SOCCER FIELDS",-118.501325,34.179108
"6677","8,910","BALBOA"," SAN FERNANDO MISSION",-118.502352,34.271757
"6678","8,911","BALBOA"," ADDISON",-118.501228,34.161851
"6679","8,912","BALBOA"," BURBANK",-118.501249,34.171964
"6680","8,913","BALBOA"," CHATSWORTH",-118.502424,34.2645
"6681","8,914","BALBOA"," DEVONSHIRE",-118.50249,34.257253
"6682","8,915","BALBOA"," HART",-118.501273,34.197404
"6683","8,916","BALBOA"," INDEX",-118.502321,34.275385
"6684","8,918","BALBOA"," LORILLARD",-118.502238,34.284231
"6685","8,919","BALBOA"," MAGNOLIA",-118.501235,34.165108
"6686","8,920","BALBOA"," MAYALL",-118.502527,34.254019
"6687","8,922","VENTURA"," BALBOA",-118.501626,34.159267
"6688","8,923","BALBOA"," PARTHENIA",-118.502744,34.228638
"6689","8,924","BALBOA"," PLUMMER",-118.502621,34.24273
"6690","8,925","BALBOA"," PRAIRIE",-118.502655,34.239114
"6691","8,926","BALBOA"," RAYEN",-118.502713,34.232274
"6692","8,927","BALBOA"," RINALDI",-118.501985,34.279557
"6693","8,928","BALBOA"," SAN JOSE",-118.502459,34.260873
"6694","8,929","BALBOA"," SATICOY",-118.501285,34.208151
"6695","8,930","BALBOA"," SHERMAN WAY",-118.501278,34.200896
"6696","8,931","BALBOA"," STAGG",-118.501283,34.213303
"6697","8,932","BALBOA"," STRATHERN",-118.501282,34.215405
"6698","8,933","BALBOA"," SUPERIOR",-118.502585,34.24677
"6699","8,934","BALBOA"," TULSA",-118.502382,34.268564
"6700","8,935","BALBOA"," VALERIO",-118.501272,34.204933
"6701","8,936","BALBOA"," VANOWEN",-118.50126,34.193628
"6702","8,937","BALBOA"," FWY OFF-RAMP",-118.501257,34.169894
"6703","8,938","BALBOA"," VICTORY",-118.501253,34.186365
"6704","8,940","BALDWIN"," GATE 7",-118.051112,34.142545
"6705","8,941","BALDWIN"," DAINES",-118.050607,34.100555
"6706","8,942","BALDWIN"," LA ROSA",-118.049554,34.095315
"6707","8,943","BALDWIN"," LAS TUNAS",-118.052111,34.107966
"6708","8,944","BALDWIN"," LIVE OAK",-118.051432,34.104611
"6709","8,945","LOWER AZUSA"," BALDWIN",-118.048547,34.090669
"6710","8,946","BALDWIN"," OLIVE",-118.050282,34.098953
"6711","8,947","BALDWIN"," CAMINO REAL",-118.054906,34.122657
"6712","8,948","BALDWIN"," DUARTE",-118.05471,34.125946
"6713","8,949","BALDWIN"," LEMON",-118.054133,34.118055
"6714","8,950","BALDWIN"," LONGDEN",-118.053503,34.114928
"6715","8,951","BALDWIN"," PALM",-118.052761,34.111221
"6716","8,952","BARHAM"," COYOTE CANYON",-118.34217,34.135927
"6717","8,953","BARHAM"," FOREST LAWN",-118.34118,34.143388
"6718","8,955","BARHAM"," COYOTE CANYON",-118.341802,34.136437
"6719","8,956","BEACH"," EUCALYPTUS",-118.35991,33.96955
"6720","8,957","BEACH"," PLYMOUTH",-118.366743,33.974703
"6721","8,958","KNOTTS BERRY FARM"," ",-117.997723,33.846962
"6722","8,959","BEACH"," 10TH",-117.99793,33.863891
"6723","8,961","WAX MUSEUM"," ",-117.99774,33.850564
"6724","8,962","BEACH"," ORANGETHORPE",-117.997878,33.859297
"6725","8,964","HARBOR"," SWINFORD",-118.280418,33.748255
"6726","8,965","BELLEVUE"," EDGEWARE",-118.254662,34.06779
"6727","8,966","TEMPLE"," EDGEWARE",-118.254761,34.066957
"6728","8,967","BELLEVUE"," DOUGLAS",-118.256146,34.068284
"6729","8,968","BELLEVUE"," EDGEWARE",-118.254287,34.067464
"6730","8,969","BELLEVUE"," GLENDALE",-118.261231,34.070628
"6731","8,970","BELLEVUE"," EDGEWARE",-118.257994,34.069116
"6732","8,972","BELLFLOWER"," ARTHURDALE",-118.12547,33.90631
"6733","8,974","BELLFLOWER"," SOMERSET",-118.125456,33.896731
"6734","8,975","BELLFLOWER"," FOSTER",-118.125485,33.909486
"6735","8,976","BELLFLOWER"," IMPERIAL",-118.125539,33.917254
"6736","8,977","IMPERIAL"," BELLFLOWER",-118.125054,33.917178
"6737","8,978","BELLFLOWER"," IOWA",-118.125618,33.932497
"6738","8,979","BELLFLOWER"," JEFFERSON",-118.12543,33.893142
"6739","8,980","FOREST"," FOLSOM",-118.201253,34.045735
"6740","8,981","BELLFLOWER"," ROSECRANS",-118.125473,33.901715
"6741","8,983","BELLFLOWER"," STEWART AND GRAY",-118.125558,33.927559
"6742","8,984","BELLFLOWER"," WASHBURN",-118.125553,33.924033
"6743","8,986","BERYL"," HARBOR",-118.393176,33.846243
"6744","8,987","BEVERLY"," COUNCIL",-118.287015,34.075019
"6745","8,988","BEVERLY"," CURSON",-118.355124,34.076014
"6746","8,989","BEVERLY"," GENESEE",-118.358539,34.075995
"6747","8,990","BEVERLY"," HOBART",-118.306209,34.076142
"6748","8,991","SAN VICENTE"," BEVERLY",-118.379449,34.076937
"6749","8,992","BEVERLY"," BELMONT",-118.262961,34.06323
"6750","8,993","BEVERLY"," ALVARADO",-118.270593,34.066665
"6751","8,994","BEVERLY"," BENTON",-118.277861,34.069819
"6752","8,995","BEVERLY"," BERENDO",-118.294549,34.076204
"6753","8,996","BEVERLY"," BONNIE BRAE",-118.268149,34.065568
"6754","8,997","BEVERLY"," COMMONWEALTH",-118.285917,34.073595
"6755","8,998","BEVERLY"," CRESCENT HEIGHTS",-118.366002,34.07597
"6756","8,999","BEVERLY"," FAIRFAX",-118.361091,34.075982
"6757","9,000","BEVERLY"," FORMOSA",-118.346364,34.076053
"6758","9,001","BEVERLY"," GARDNER",-118.353371,34.076024
"6759","9,002","BEVERLY"," HIGHLAND",-118.338732,34.076064
"6760","9,004","BEVERLY"," JUNE",-118.334865,34.076077
"6761","9,005","BEVERLY"," KENMORE",-118.296718,34.076188
"6762","9,006","BEVERLY"," KINGSLEY",-118.303646,34.076154
"6763","9,007","BEVERLY"," LA BREA",-118.344293,34.076059
"6764","9,008","BEVERLY"," LA PEER",-118.38694,34.07707
"6765","9,009","BEVERLY"," MADISON",-118.288985,34.076473
"6766","9,010","CALIFORNIA"," ARROYO",-118.146937,34.135668
"6767","9,011","BEVERLY"," MANSFIELD",-118.340948,34.076063
"6768","9,012","BEVERLY"," MARTEL",-118.351251,34.076033
"6769","9,013","BEVERLY"," NORMANDIE",-118.300559,34.076167
"6770","9,014","BEVERLY"," ORLANDO",-118.373306,34.075948
"6771","9,015","BEVERLY"," POINSETTIA",-118.348384,34.076044
"6772","9,016","BEVERLY"," RENO",-118.281482,34.071391
"6773","9,018","BEVERLY"," ROSSMORE",-118.327457,34.075814
"6774","9,019","BEVERLY"," SWEETZER",-118.370172,34.07596
"6775","9,020","BEVERLY"," UNION",-118.26603,34.064611
"6776","9,021","BEVERLY"," VAN NESS",-118.315874,34.076123
"6777","9,022","CALIFORNIA"," MARENGO",-118.14552,34.135673
"6778","9,023","CALIFORNIA"," LOS ROBLES",-118.140979,34.135706
"6779","9,025","BEVERLY"," WILTON",-118.313744,34.076126
"6780","9,026","BEVERLY"," WINDSOR",-118.319761,34.076101
"6781","9,028","BEVERLY"," LA CIENEGA",-118.375974,34.07594
"6782","9,029","BEVERLY"," PARK VIEW",-118.273609,34.068263
"6783","9,030","BEVERWIL"," OLYMPIC",-118.399259,34.059498
"6784","9,031","BLEDSOE"," FOOTHILL",-118.447727,34.321129
"6785","9,032","REAGAN"," EISENHOWER",-118.444367,34.325076
"6786","9,033","CALIFORNIA"," EL MOLINO",-118.136458,34.135733
"6787","9,035","BORDEN"," HUBBARD",-118.436443,34.302171
"6788","9,036","INDIANA GOLD LINE STATION"," ",-118.192259,34.034681
"6789","9,037","BORDEN"," SAYRE",-118.439569,34.304575
"6790","9,040","BRAND"," CHEVY CHASE",-118.255072,34.133249
"6791","9,041","BRAND"," MAPLE",-118.255117,34.13808
"6792","9,042","BRAND"," MISSION MOBILE MANOR",-118.465574,34.269843
"6793","9,043","CALIFORNIA"," HUDSON",-118.133438,34.135742
"6794","9,044","BRAND"," MONTEREY",-118.255215,34.157175
"6795","9,045","BRAND"," LAUREL CANYON",-118.449514,34.274718
"6796","9,046","BRANFORD"," BEACHY",-118.423092,34.233554
"6797","9,047","BRANFORD"," CANTERBURY",-118.426365,34.231155
"6798","9,048","BRANFORD"," DORRINGTON",-118.429286,34.229061
"6799","9,049","CALIFORNIA"," LAKE",-118.131954,34.135749
"6800","9,050","CALIFORNIA"," WILSON",-118.127668,34.135767
"6801","9,051","VALLEY"," BREA CANYON",-117.840644,34.020163
"6802","9,052","CALTECH"," ",-118.125233,34.13577
"6803","9,053","HILL"," CALIFORNIA",-118.121142,34.136164
"6804","9,054","HILL"," SAN PASQUAL",-118.121162,34.138099
"6805","9,055","HILL"," WALNUT",-118.121258,34.149804
"6806","9,056","BRISTOL"," CENTINELA",-118.392211,33.98016
"6807","9,057","BRAND"," WILSON",-118.255147,34.147813
"6808","9,058","CORSON"," HILL",-118.120871,34.151709
"6809","9,059","BROADWAY"," 1ST",-118.245546,34.053405
"6810","9,061","1ST"," BROADWAY",-118.245226,34.053617
"6811","9,062","COLDWATER CANYON"," KITTRIDGE",-118.413636,34.190621
"6812","9,064","BROADWAY"," CHINATOWN",-118.236832,34.065559
"6813","9,065","BROADWAY"," EAGLEDALE",-118.227844,34.145501
"6814","9,066","BROADWAY"," MARTIN LUTHER KING J",-118.278513,34.010837
"6815","9,067","BROADWAY"," SUMNER",-118.224678,34.1431
"6816","9,068","BROADWAY"," TEMPLE",-118.244306,34.055149
"6817","9,069","BROADWAY"," WASHINGTON",-118.265691,34.031775
"6818","9,070","CORSON"," SIERRA BONITA",-118.116984,34.151705
"6819","9,071","WALNUT"," ALLEN",-118.112833,34.149466
"6820","9,072","BROADWAY"," AVENUE 22",-118.217676,34.073732
"6821","9,073","BRUNSWICK"," APPLETON",-118.262705,34.121356
"6822","9,076","BRUNSWICK"," LOS FELIZ",-118.265541,34.12478
"6823","9,077","FOOTHILL"," WALNUT",-118.110199,34.149623
"6824","9,078","FOOTHILL"," CRAIG",-118.105905,34.149453
"6825","9,079","FOOTHILL"," CARMELO",-118.100901,34.149702
"6826","9,080","BRUNSWICK"," VERDANT",-118.26913,34.131356
"6827","9,082","BUCKINGHAM"," HANNUM",-118.38252,33.987264
"6828","9,083","BUCKINGHAM"," SLAUSON",-118.380669,33.988655
"6829","9,084","BUCKINGHAM"," SUMNER",-118.384107,33.984388
"6830","9,093","BURBANK"," ENCINO GOLF CLUBHOUS",-118.496628,34.168707
"6831","9,094","BURBANK"," WOODMAN",-118.430854,34.172021
"6832","9,096","BURBANK"," EDWARD EVERETT HORTO",-118.505292,34.172348
"6833","9,097","BURBANK"," ALDEA",-118.507414,34.172358
"6834","9,098","BURBANK"," BALBOA",-118.50143,34.172339
"6835","9,099","BURBANK"," BELLAIRE",-118.409546,34.172026
"6836","9,100","BURBANK"," COLDWATER CANYON",-118.413943,34.172019
"6837","9,101","BURBANK"," ENCINO",-118.514519,34.17238
"6838","9,102","BURBANK"," ETHEL",-118.418255,34.172013
"6839","9,103","BURBANK"," ETIWANDA",-118.531146,34.172443
"6840","9,104","BURBANK"," FULTON",-118.42166,34.172017
"6841","9,105","BURBANK"," HAYVENHURST",-118.492172,34.167121
"6842","9,106","BURBANK"," HAZELTINE",-118.440131,34.172009
"6843","9,107","BURBANK"," LINDLEY",-118.527598,34.17242
"6844","9,108","BURBANK"," LOUISE",-118.510162,34.172369
"6845","9,109","BURBANK"," NOBLE",-118.462124,34.172246
"6846","9,110","BURBANK"," RANCHITO",-118.435724,34.172025
"6847","9,111","BURBANK"," SEPULVEDA",-118.465989,34.172253
"6848","9,112","BURBANK"," SUNNYSLOPE",-118.427009,34.172018
"6849","9,113","BURBANK"," TYRONE",-118.444488,34.172007
"6850","9,115","WHITE OAK"," BURBANK",-118.518379,34.172128
"6851","9,116","BURBANK"," WOODLEY",-118.476042,34.171661
"6852","9,117","BURBANK"," ZELZAH",-118.522368,34.172339
"6853","9,118","COLDWATER CANYON"," VOSE",-118.413659,34.198765
"6854","9,119","RIVERSIDE"," LOS FELIZ",-118.271584,34.116566
"6855","9,120","BURTON"," FOOTHILL",-118.39592,34.072496
"6856","9,123","BURTON"," PALM",-118.39207,34.072495
"6857","9,124","BURTON"," DOHENY",-118.389501,34.072495
"6858","9,125","BURTON"," LA PEER",-118.386608,34.072493
"6859","9,129","EL MONTE BUSWAY"," ALAMEDA",-118.237143,34.054361
"6860","9,130","CADILLAC"," LA CIENEGA",-118.376951,34.038299
"6861","9,131","VENICE"," CADILLAC",-118.374132,34.037637
"6862","9,132","CAHUENGA"," FRANKLIN",-118.330368,34.105473
"6863","9,133","CAHUENGA"," UNIVERSAL STUDIOS",-118.353066,34.132074
"6864","9,134","CAHUENGA"," WOODROW WILSON",-118.342343,34.123119
"6865","9,135","2700 CAHUENGA"," ",-118.336833,34.11774
"6866","9,136","CAHUENGA"," BARHAM",-118.346354,34.12879
"6867","9,137","CAHUENGA"," J ANSON FORD THEATRE",-118.335714,34.114691
"6868","9,138","CAHUENGA"," LAKERIDGE",-118.342234,34.124128
"6869","9,139","CAHUENGA"," OAKCREST",-118.344569,34.126957
"6870","9,140","CAHUENGA"," HILLPARK",-118.33809,34.117413
"6871","9,141","CAHUENGA"," REGAL",-118.360839,34.134733
"6872","9,142","CAHUENGA"," BARHAM",-118.34669,34.127784
"6873","9,143","CANOGA"," TRILLIUM DRIVEWAY",-118.597303,34.184835
"6874","9,144","CAHUENGA"," BROADLAWN",-118.356102,34.132818
"6875","9,146","CAHUENGA"," OAKSHIRE",-118.350187,34.130307
"6876","9,148","CALIFORNIA"," DUANE",-118.207034,33.948676
"6877","9,149","CALIFORNIA"," MICHIGAN",-118.207992,33.941602
"6878","9,150","CALIFORNIA"," MISSOURI",-118.207368,33.946444
"6879","9,151","CALIFORNIA"," SOUTHERN",-118.206668,33.951254
"6880","9,152","CALIFORNIA"," TENAYA",-118.208286,33.938949
"6881","9,153","CALIFORNIA"," TWEEDY",-118.207657,33.944584
"6882","9,154","CAMERON"," GRAND",-117.867676,34.057072
"6883","9,155","CAMERON"," LA SERENA",-117.878064,34.060185
"6884","9,157","CANADA"," GLENDALE COLLEGE",-118.229552,34.16833
"6885","9,158","CANADA"," COLINA",-118.229093,34.174549
"6886","9,159","CANADA"," COUNTRY CLUB",-118.229033,34.190017
"6887","9,160","CANADA"," DEL VALLE",-118.2292,34.184315
"6888","9,161","CANADA"," GLORIETTA",-118.229226,34.186618
"6889","9,162","CANADA"," HILLSIDE",-118.229128,34.177388
"6890","9,163","CANADA"," OPECHEE",-118.229167,34.180839
"6891","9,164","CANADA"," WABASSO",-118.229141,34.178534
"6892","9,165","CANOGA"," BURBANK",-118.597589,34.173433
"6893","9,166","CANOGA"," DEVONSHIRE",-118.597419,34.256962
"6894","9,167","CANOGA"," ERWIN",-118.597295,34.182725
"6895","9,168","CANOGA"," VENTURA FREEWAY OFF",-118.597248,34.170129
"6896","9,169","CARMENITA"," MAPLEDALE",-118.046422,33.898686
"6897","9,171","CARMENITA"," EXCELSIOR",-118.046384,33.895477
"6898","9,173","CARSON"," SEINE",-118.078439,33.831628
"6899","9,174","CATALINA"," EMERALD",-118.388671,33.842089
"6900","9,176","CECELIA"," ATLANTIC",-118.182131,33.958117
"6901","9,177","WILCOX"," CECELIA",-118.17942,33.958176
"6902","9,178","CENTINELA"," ACACIA",-118.363811,33.976905
"6903","9,179","CENTINELA"," SHERBOURNE",-118.381811,33.97658
"6904","9,180","CENTINELA"," BRADDOCK",-118.418781,33.989518
"6905","9,181","CENTINELA"," EDGEWOOD",-118.354724,33.97611
"6906","9,182","CENTINELA"," SHERBOURNE",-118.381927,33.976585
"6907","9,185","CENTINELA"," LA TIJERA",-118.372135,33.977443
"6908","9,186","CENTINELA"," LUCILLE",-118.411124,33.983263
"6909","9,187","CENTINELA"," MARINA FWY",-118.413694,33.985392
"6910","9,188","CENTINELA"," BEACH",-118.366658,33.977146
"6911","9,190","CENTINELA"," LA BREA",-118.357908,33.976409
"6912","9,191","CENTRAL"," 24TH",-118.254129,34.020742
"6913","9,192","CENTRAL"," 79TH",-118.256499,33.967091
"6914","9,194","CENTRAL"," RADBARD",-118.248839,33.870734
"6915","9,196","CENTRAL"," 35TH",-118.256687,34.012161
"6916","9,197","CENTRAL"," LANZIT",-118.254331,33.935319
"6917","9,200","CENTRAL"," VICTORIA",-118.248514,33.867778
"6918","9,201","CENTRAL"," 2ND",-117.951083,34.019947
"6919","9,203","CENTURY"," VILLAGE",-118.329039,33.945605
"6920","9,204","CENTURY"," AVIATION",-118.378911,33.945624
"6921","9,205","CENTURY"," INGLEWOOD",-118.361647,33.945536
"6922","9,206","CONSTELLATION"," AVENUE OF THE STARS",-118.415488,34.059103
"6923","9,207","AVE OF THE STARS"," SANTA MONICA SOUTH",-118.418133,34.061105
"6924","9,208","CENTURY PARK WEST"," SANTA MONICA",-118.421268,34.058896
"6925","9,210","OLYMPIC"," BEVERWIL",-118.399359,34.059581
"6926","9,211","OLYMPIC"," FAIRFAX",-118.363586,34.05802
"6927","9,213","CESAR E CHAVEZ"," MISSION",-118.225238,34.054258
"6928","9,214","CESAR E CHAVEZ"," ROWAN",-118.187338,34.040635
"6929","9,215","CESAR E CHAVEZ"," SOTO",-118.207508,34.046818
"6930","9,218","CESAR E CHAVEZ"," ALAMEDA",-118.236764,34.058149
"6931","9,219","BELVEDERE COUNTY PARK"," ",-118.159225,34.040739
"6932","9,220","CESAR E CHAVEZ"," BOYLE",-118.217386,34.051236
"6933","9,221","CESAR E CHAVEZ"," BROADWAY",-118.240401,34.058806
